Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d23h9m10s",53.9V,9.9A,64%,8.693AH,0,25165824,3857mV,3844mV,3852mV,13mV,3854.000mV,3856.000mV,3857.000mV,3856.000mV,3856.000mV,3856.000mV,3856.000mV,3854.000mV,3855.000mV,3845.000mV,3844.000mV,3850.000mV,3846.000mV,3853.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,127
"9d23h9m10s",53.9V,9.9A,64%,8.692AH,0,25165824,3858mV,3845mV,3853mV,13mV,3855.000mV,3857.000mV,3858.000mV,3857.000mV,3857.000mV,3857.000mV,3857.000mV,3855.000mV,3856.000mV,3846.000mV,3845.000mV,3851.000mV,3847.000mV,3854.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m10s",54.0V,9.9A,64%,8.692AH,0,25165824,3851mV,3845mV,3847mV,6mV,3846.000mV,3848.000mV,3849.000mV,3849.000mV,3848.000mV,3848.000mV,3848.000mV,3846.000mV,3848.000mV,3846.000mV,3845.000mV,3851.000mV,3847.000mV,3846.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m10s",53.9V,40.9A,64%,8.689AH,0,25165824,3847mV,3827mV,3838mV,20mV,3840.000mV,3842.000mV,3843.000mV,3843.000mV,3843.000mV,3831.000mV,3831.000mV,3827.000mV,3831.000mV,3841.000mV,3841.000mV,3847.000mV,3842.000mV,3840.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m11s",53.7V,11.5A,64%,8.687AH,0,25165824,3845mV,3826mV,3837mV,19mV,3838.000mV,3840.000mV,3842.000mV,3842.000mV,3841.000mV,3830.000mV,3829.000mV,3826.000mV,3830.000mV,3840.000mV,3840.000mV,3845.000mV,3840.000mV,3838.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m11s",53.7V,28.6A,64%,8.685AH,0,25165824,3838mV,3816mV,3828mV,22mV,3833.000mV,3835.000mV,3837.000mV,3838.000mV,3837.000mV,3825.000mV,3825.000mV,3821.000mV,3826.000mV,3819.000mV,3835.000mV,3825.000mV,3816.000mV,3833.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m11s",53.6V,101.2A,64%,8.678AH,0,25165824,3816mV,3791mV,3809mV,25mV,3809.000mV,3811.000mV,3812.000mV,3815.000mV,3813.000mV,3816.000mV,3815.000mV,3810.000mV,3816.000mV,3796.000mV,3812.000mV,3804.000mV,3791.000mV,3810.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m12s",53.3V,55.3A,64%,8.674AH,0,25690112,3826mV,3785mV,3808mV,41mV,3803.000mV,3806.000mV,3807.000mV,3810.000mV,3808.000mV,3811.000mV,3810.000mV,3805.000mV,3812.000mV,3807.000mV,3826.000mV,3817.000mV,3785.000mV,3805.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m12s",53.3V,-5.6A,64%,8.675AH,0,25690112,3826mV,3783mV,3806mV,43mV,3801.000mV,3804.000mV,3805.000mV,3808.000mV,3806.000mV,3811.000mV,3810.000mV,3805.000mV,3811.000mV,3807.000mV,3826.000mV,3817.000mV,3783.000mV,3803.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m12s",53.3V,15.5A,64%,8.673AH,0,25165824,3832mV,3801mV,3810mV,31mV,3801.000mV,3804.000mV,3805.000mV,3808.000mV,3806.000mV,3811.000mV,3810.000mV,3805.000mV,3811.000mV,3823.000mV,3826.000mV,3832.000mV,3802.000mV,3803.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m12s",53.3V,15.6A,64%,8.672AH,0,25165824,3856mV,3829mV,3836mV,27mV,3829.000mV,3831.000mV,3833.000mV,3833.000mV,3832.000mV,3834.000mV,3834.000mV,3831.000mV,3834.000mV,3849.000mV,3851.000mV,3856.000mV,3831.000mV,3829.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m13s",53.7V,26.3A,64%,8.671AH,0,25165824,3837mV,3813mV,3831mV,24mV,3833.000mV,3835.000mV,3836.000mV,3836.000mV,3836.000mV,3837.000mV,3837.000mV,3835.000mV,3837.000mV,3813.000mV,3813.000mV,3821.000mV,3835.000mV,3832.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,127
"9d23h9m13s",53.6V,107.9A,64%,8.663AH,0,25165824,3814mV,3789mV,3805mV,25mV,3808.000mV,3811.000mV,3812.000mV,3814.000mV,3808.000mV,3808.000mV,3807.000mV,3802.000mV,3809.000mV,3789.000mV,3789.000mV,3798.000mV,3810.000mV,3809.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,127
"9d23h9m13s",53.3V,-41.7A,64%,8.666AH,0,25165824,3830mV,3805mV,3821mV,25mV,3826.000mV,3828.000mV,3829.000mV,3830.000mV,3825.000mV,3825.000mV,3824.000mV,3821.000mV,3825.000mV,3805.000mV,3805.000mV,3811.000mV,3826.000mV,3826.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m13s",53.5V,-11.1A,64%,8.667AH,0,29360128,3832mV,3807mV,3824mV,25mV,3828.000mV,3831.000mV,3832.000mV,3832.000mV,3827.000mV,3830.000mV,3829.000mV,3826.000mV,3830.000mV,3807.000mV,3807.000mV,3813.000mV,3828.000mV,3828.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m14s",53.5V,10.5A,64%,8.666AH,0,29360128,3836mV,3828mV,3831mV,8mV,3830.000mV,3832.000mV,3833.000mV,3834.000mV,3829.000mV,3831.000mV,3831.000mV,3828.000mV,3831.000mV,3831.000mV,3831.000mV,3836.000mV,3830.000mV,3830.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m14s",53.6V,10.7A,64%,8.665AH,0,29360128,3862mV,3857mV,3859mV,5mV,3858.000mV,3860.000mV,3861.000mV,3860.000mV,3860.000mV,3862.000mV,3862.000mV,3862.000mV,3861.000mV,3858.000mV,3857.000mV,3861.000mV,3859.000mV,3857.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m14s",54.0V,10.7A,64%,8.665AH,0,29360128,3849mV,3842mV,3844mV,7mV,3842.000mV,3844.000mV,3846.000mV,3845.000mV,3845.000mV,3847.000mV,3847.000mV,3845.000mV,3847.000mV,3843.000mV,3843.000mV,3849.000mV,3844.000mV,3842.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m14s",53.8V,10.6A,64%,8.664AH,0,29360128,3848mV,3841mV,3843mV,7mV,3842.000mV,3844.000mV,3845.000mV,3845.000mV,3845.000mV,3844.000mV,3844.000mV,3842.000mV,3844.000mV,3843.000mV,3843.000mV,3848.000mV,3844.000mV,3841.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m15s",53.8V,8.1A,64%,8.663AH,0,29360128,3848mV,3841mV,3844mV,7mV,3842.000mV,3844.000mV,3845.000mV,3845.000mV,3845.000mV,3844.000mV,3844.000mV,3842.000mV,3844.000mV,3846.000mV,3843.000mV,3848.000mV,3844.000mV,3841.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m15s",53.8V,-17.5A,64%,8.664AH,0,29360128,3855mV,3843mV,3849mV,12mV,3844.000mV,3846.000mV,3847.000mV,3847.000mV,3855.000mV,3855.000mV,3854.000mV,3854.000mV,3854.000mV,3849.000mV,3844.000mV,3849.000mV,3846.000mV,3843.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m15s",53.9V,4.5A,64%,8.664AH,0,29360128,3857mV,3845mV,3850mV,12mV,3846.000mV,3848.000mV,3849.000mV,3849.000mV,3857.000mV,3856.000mV,3855.000mV,3856.000mV,3856.000mV,3851.000mV,3846.000mV,3850.000mV,3848.000mV,3845.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m15s",53.9V,7.4A,64%,8.664AH,0,29360128,3859mV,3847mV,3852mV,12mV,3848.000mV,3850.000mV,3851.000mV,3850.000mV,3859.000mV,3858.000mV,3857.000mV,3857.000mV,3857.000mV,3853.000mV,3847.000mV,3851.000mV,3849.000mV,3847.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m16s",53.9V,7.7A,64%,8.663AH,0,29360128,3860mV,3848mV,3853mV,12mV,3849.000mV,3851.000mV,3852.000mV,3852.000mV,3860.000mV,3859.000mV,3858.000mV,3859.000mV,3858.000mV,3851.000mV,3849.000mV,3852.000mV,3851.000mV,3848.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m16s",53.6V,87.2A,64%,8.653AH,0,29360128,3812mV,3800mV,3804mV,12mV,3800.000mV,3802.000mV,3803.000mV,3807.000mV,3808.000mV,3808.000mV,3807.000mV,3802.000mV,3809.000mV,3804.000mV,3804.000mV,3812.000mV,3800.000mV,3801.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m16s",53.3V,28.8A,64%,8.651AH,0,29360128,3809mV,3796mV,3801mV,13mV,3796.000mV,3799.000mV,3800.000mV,3803.000mV,3805.000mV,3803.000mV,3802.000mV,3797.000mV,3804.000mV,3801.000mV,3801.000mV,3809.000mV,3797.000mV,3798.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m17s",53.2V,-31.0A,64%,8.654AH,0,29360128,3818mV,3807mV,3811mV,11mV,3807.000mV,3809.000mV,3810.000mV,3813.000mV,3815.000mV,3813.000mV,3812.000mV,3808.000mV,3814.000mV,3810.000mV,3810.000mV,3818.000mV,3808.000mV,3808.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m17s",53.4V,-8.8A,64%,8.654AH,0,29360128,3837mV,3827mV,3830mV,10mV,3829.000mV,3831.000mV,3832.000mV,3833.000mV,3832.000mV,3831.000mV,3830.000mV,3827.000mV,3831.000mV,3831.000mV,3830.000mV,3837.000mV,3830.000mV,3829.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m17s",53.6V,7.9A,64%,8.654AH,0,29360128,3860mV,3854mV,3856mV,6mV,3856.000mV,3857.000mV,3858.000mV,3858.000mV,3858.000mV,3856.000mV,3856.000mV,3855.000mV,3855.000mV,3855.000mV,3855.000mV,3860.000mV,3858.000mV,3854.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m17s",54.0V,8.1A,64%,8.653AH,0,29360128,3862mV,3857mV,3859mV,5mV,3859.000mV,3860.000mV,3862.000mV,3861.000mV,3861.000mV,3860.000mV,3860.000mV,3860.000mV,3859.000mV,3858.000mV,3858.000mV,3862.000mV,3861.000mV,3857.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m18s",54.0V,30.8A,64%,8.651AH,0,29360128,3850mV,3844mV,3845mV,6mV,3844.000mV,3846.000mV,3847.000mV,3847.000mV,3847.000mV,3846.000mV,3846.000mV,3844.000mV,3846.000mV,3845.000mV,3845.000mV,3850.000mV,3846.000mV,3844.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m18s",53.8V,9.8A,64%,8.650AH,0,29360128,3848mV,3842mV,3844mV,6mV,3843.000mV,3845.000mV,3846.000mV,3846.000mV,3845.000mV,3845.000mV,3845.000mV,3842.000mV,3844.000mV,3843.000mV,3843.000mV,3848.000mV,3844.000mV,3842.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m18s",53.8V,9.6A,64%,8.650AH,0,29360128,3848mV,3842mV,3844mV,6mV,3842.000mV,3844.000mV,3845.000mV,3846.000mV,3845.000mV,3844.000mV,3844.000mV,3842.000mV,3844.000mV,3843.000mV,3843.000mV,3848.000mV,3844.000mV,3842.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m18s",53.8V,22.1A,64%,8.648AH,0,29360128,3845mV,3827mV,3834mV,18mV,3827.000mV,3829.000mV,3831.000mV,3832.000mV,3845.000mV,3844.000mV,3844.000mV,3842.000mV,3844.000mV,3829.000mV,3829.000mV,3836.000mV,3828.000mV,3828.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m19s",53.7V,84.7A,64%,8.642AH,0,29360128,3823mV,3804mV,3813mV,19mV,3804.000mV,3807.000mV,3808.000mV,3811.000mV,3823.000mV,3823.000mV,3822.000mV,3818.000mV,3823.000mV,3808.000mV,3808.000mV,3817.000mV,3805.000mV,3806.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m19s",53.4V,78.8A,64%,8.637AH,0,29360128,3812mV,3791mV,3800mV,21mV,3798.000mV,3801.000mV,3802.000mV,3805.000mV,3798.000mV,3798.000mV,3797.000mV,3791.000mV,3799.000mV,3800.000mV,3803.000mV,3812.000mV,3799.000mV,3800.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m19s",53.2V,-6.1A,64%,8.637AH,0,29360128,3820mV,3800mV,3809mV,20mV,3809.000mV,3812.000mV,3813.000mV,3815.000mV,3808.000mV,3808.000mV,3807.000mV,3802.000mV,3808.000mV,3800.000mV,3812.000mV,3820.000mV,3810.000mV,3810.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m20s",53.3V,-29.9A,64%,8.639AH,0,29360128,3836mV,3813mV,3823mV,23mV,3825.000mV,3827.000mV,3828.000mV,3829.000mV,3821.000mV,3821.000mV,3820.000mV,3816.000mV,3821.000mV,3813.000mV,3826.000mV,3836.000mV,3827.000mV,3825.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m20s",53.5V,9.5A,64%,8.638AH,0,29360128,3857mV,3836mV,3847mV,21mV,3850.000mV,3852.000mV,3853.000mV,3852.000mV,3845.000mV,3844.000mV,3844.000mV,3842.000mV,3844.000mV,3836.000mV,3849.000mV,3857.000mV,3852.000mV,3848.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m20s",53.9V,10.4A,64%,8.638AH,0,29360128,3869mV,3843mV,3860mV,26mV,3855.000mV,3857.000mV,3858.000mV,3857.000mV,3869.000mV,3868.000mV,3869.000mV,3869.000mV,3867.000mV,3843.000mV,3854.000mV,3862.000mV,3858.000mV,3854.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m20s",54.0V,-8.5A,64%,8.638AH,0,29360128,3861mV,3845mV,3852mV,16mV,3846.000mV,3848.000mV,3849.000mV,3849.000mV,3861.000mV,3860.000mV,3861.000mV,3859.000mV,3859.000mV,3848.000mV,3847.000mV,3855.000mV,3848.000mV,3845.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m21s",53.9V,8.3A,64%,8.637AH,0,29360128,3851mV,3844mV,3847mV,7mV,3845.000mV,3847.000mV,3848.000mV,3848.000mV,3848.000mV,3847.000mV,3848.000mV,3845.000mV,3847.000mV,3848.000mV,3846.000mV,3851.000mV,3847.000mV,3844.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m21s",53.9V,8.3A,64%,8.637AH,0,29360128,3851mV,3844mV,3847mV,7mV,3845.000mV,3847.000mV,3848.000mV,3848.000mV,3848.000mV,3847.000mV,3848.000mV,3845.000mV,3847.000mV,3849.000mV,3846.000mV,3851.000mV,3847.000mV,3844.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m21s",53.9V,31.3A,64%,8.635AH,0,29360128,3838mV,3828mV,3832mV,10mV,3830.000mV,3832.000mV,3833.000mV,3834.000mV,3833.000mV,3832.000mV,3832.000mV,3828.000mV,3832.000mV,3838.000mV,3832.000mV,3838.000mV,3831.000mV,3830.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m22s",53.7V,88.4A,64%,8.628AH,0,29360128,3815mV,3802mV,3807mV,13mV,3802.000mV,3805.000mV,3806.000mV,3811.000mV,3809.000mV,3809.000mV,3808.000mV,3803.000mV,3810.000mV,3812.000mV,3806.000mV,3815.000mV,3802.000mV,3803.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
