Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d5h45m38s",57.4V,3.3A,98%,12.986AH,0,25165824,4106mV,4098mV,4102mV,8mV,4102.000mV,4103.000mV,4106.000mV,4102.000mV,4103.000mV,4103.000mV,4103.000mV,4103.000mV,4102.000mV,4098.000mV,4098.000mV,4106.000mV,4100.000mV,4099.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m38s",57.4V,7.6A,98%,12.985AH,0,25165824,4107mV,4099mV,4103mV,8mV,4103.000mV,4104.000mV,4107.000mV,4103.000mV,4104.000mV,4104.000mV,4104.000mV,4104.000mV,4103.000mV,4099.000mV,4099.000mV,4107.000mV,4101.000mV,4100.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m39s",57.4V,16.3A,98%,12.984AH,0,25165824,4108mV,4100mV,4104mV,8mV,4104.000mV,4106.000mV,4108.000mV,4104.000mV,4105.000mV,4106.000mV,4105.000mV,4105.000mV,4104.000mV,4100.000mV,4100.000mV,4108.000mV,4102.000mV,4101.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m39s",57.5V,65.5A,98%,12.979AH,0,25165824,4092mV,4079mV,4087mV,13mV,4088.000mV,4090.000mV,4092.000mV,4089.000mV,4089.000mV,4088.000mV,4086.000mV,4089.000mV,4090.000mV,4081.000mV,4079.000mV,4090.000mV,4087.000mV,4087.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m39s",57.2V,18.7A,98%,12.978AH,0,25690112,4074mV,4059mV,4065mV,15mV,4071.000mV,4073.000mV,4063.000mV,4059.000mV,4059.000mV,4062.000mV,4069.000mV,4059.000mV,4063.000mV,4062.000mV,4062.000mV,4074.000mV,4070.000mV,4070.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m39s",56.9V,1.8A,98%,12.978AH,0,25690112,4075mV,4060mV,4066mV,15mV,4073.000mV,4074.000mV,4064.000mV,4061.000mV,4060.000mV,4063.000mV,4070.000mV,4060.000mV,4064.000mV,4064.000mV,4063.000mV,4075.000mV,4071.000mV,4072.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m40s",56.9V,9.5A,98%,12.977AH,0,25690112,4075mV,4060mV,4066mV,15mV,4073.000mV,4074.000mV,4064.000mV,4061.000mV,4060.000mV,4063.000mV,4070.000mV,4060.000mV,4064.000mV,4064.000mV,4063.000mV,4075.000mV,4071.000mV,4072.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m40s",56.9V,9.6A,98%,12.977AH,0,25690112,4094mV,4077mV,4084mV,17mV,4090.000mV,4091.000mV,4080.000mV,4077.000mV,4078.000mV,4082.000mV,4090.000mV,4078.000mV,4079.000mV,4084.000mV,4084.000mV,4094.000mV,4087.000mV,4087.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m40s",57.2V,-0.2A,98%,12.977AH,0,25690112,4108mV,4099mV,4103mV,9mV,4105.000mV,4107.000mV,4105.000mV,4102.000mV,4103.000mV,4103.000mV,4104.000mV,4103.000mV,4102.000mV,4099.000mV,4099.000mV,4108.000mV,4103.000mV,4102.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m40s",57.4V,3.9A,98%,12.976AH,0,25165824,4108mV,4099mV,4103mV,9mV,4106.000mV,4108.000mV,4106.000mV,4103.000mV,4103.000mV,4104.000mV,4105.000mV,4103.000mV,4102.000mV,4099.000mV,4100.000mV,4108.000mV,4103.000mV,4103.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m41s",57.5V,2.1A,98%,12.976AH,0,25165824,4110mV,4099mV,4104mV,11mV,4106.000mV,4108.000mV,4108.000mV,4104.000mV,4104.000mV,4105.000mV,4107.000mV,4105.000mV,4104.000mV,4099.000mV,4102.000mV,4110.000mV,4103.000mV,4104.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m41s",57.5V,3.1A,98%,12.976AH,0,25165824,4114mV,4103mV,4108mV,11mV,4110.000mV,4112.000mV,4112.000mV,4108.000mV,4108.000mV,4110.000mV,4111.000mV,4109.000mV,4108.000mV,4103.000mV,4106.000mV,4114.000mV,4106.000mV,4108.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m41s",57.5V,6.0A,98%,12.975AH,0,25165824,4115mV,4105mV,4110mV,10mV,4110.000mV,4112.000mV,4115.000mV,4111.000mV,4110.000mV,4112.000mV,4112.000mV,4111.000mV,4110.000mV,4105.000mV,4107.000mV,4114.000mV,4106.000mV,4108.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m41s",57.5V,37.8A,97%,12.973AH,0,25165824,4113mV,4092mV,4106mV,21mV,4107.000mV,4109.000mV,4113.000mV,4109.000mV,4109.000mV,4110.000mV,4111.000mV,4110.000mV,4110.000mV,4092.000mV,4105.000mV,4113.000mV,4094.000mV,4105.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m42s",57.5V,50.6A,97%,12.969AH,0,25165824,4096mV,4071mV,4088mV,25mV,4090.000mV,4092.000mV,4092.000mV,4089.000mV,4092.000mV,4093.000mV,4093.000mV,4091.000mV,4093.000mV,4071.000mV,4084.000mV,4096.000mV,4074.000mV,4085.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m42s",57.2V,5.2A,97%,12.969AH,0,25165824,4093mV,4065mV,4087mV,28mV,4090.000mV,4092.000mV,4092.000mV,4089.000mV,4092.000mV,4093.000mV,4093.000mV,4091.000mV,4093.000mV,4071.000mV,4083.000mV,4093.000mV,4065.000mV,4085.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m42s",57.2V,8.2A,97%,12.968AH,0,25165824,4091mV,4063mV,4085mV,28mV,4089.000mV,4090.000mV,4090.000mV,4087.000mV,4089.000mV,4090.000mV,4091.000mV,4089.000mV,4091.000mV,4070.000mV,4081.000mV,4091.000mV,4063.000mV,4084.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m42s",57.2V,8.2A,97%,12.968AH,0,25165824,4091mV,4072mV,4086mV,19mV,4088.000mV,4090.000mV,4090.000mV,4086.000mV,4089.000mV,4090.000mV,4090.000mV,4089.000mV,4091.000mV,4080.000mV,4080.000mV,4091.000mV,4072.000mV,4084.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m43s",57.2V,8.2A,97%,12.967AH,0,25690112,4107mV,4092mV,4102mV,15mV,4103.000mV,4105.000mV,4107.000mV,4103.000mV,4104.000mV,4105.000mV,4105.000mV,4104.000mV,4104.000mV,4100.000mV,4098.000mV,4105.000mV,4092.000mV,4100.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m43s",57.4V,32.9A,97%,12.964AH,0,25690112,4106mV,4098mV,4101mV,8mV,4102.000mV,4103.000mV,4106.000mV,4102.000mV,4103.000mV,4103.000mV,4103.000mV,4102.000mV,4103.000mV,4099.000mV,4098.000mV,4105.000mV,4098.000mV,4099.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m43s",57.4V,73.7A,97%,12.959AH,0,25690112,4085mV,4073mV,4080mV,12mV,4079.000mV,4081.000mV,4083.000mV,4080.000mV,4080.000mV,4081.000mV,4081.000mV,4080.000mV,4082.000mV,4073.000mV,4081.000mV,4085.000mV,4077.000mV,4077.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m44s",57.1V,49.2A,97%,12.956AH,0,25690112,4058mV,4043mV,4050mV,15mV,4050.000mV,4052.000mV,4052.000mV,4049.000mV,4051.000mV,4053.000mV,4053.000mV,4051.000mV,4056.000mV,4043.000mV,4049.000mV,4058.000mV,4047.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m44s",56.7V,33.5A,97%,12.954AH,0,25690112,4055mV,4039mV,4046mV,16mV,4046.000mV,4048.000mV,4048.000mV,4045.000mV,4047.000mV,4049.000mV,4049.000mV,4047.000mV,4052.000mV,4039.000mV,4045.000mV,4055.000mV,4040.000mV,4044.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m44s",56.7V,94.8A,97%,12.947AH,0,25690112,4027mV,4005mV,4017mV,22mV,4011.000mV,4013.000mV,4022.000mV,4019.000mV,4019.000mV,4022.000mV,4022.000mV,4019.000mV,4027.000mV,4011.000mV,4017.000mV,4026.000mV,4005.000mV,4011.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m44s",56.2V,108.9A,97%,12.939AH,0,25690112,4011mV,3988mV,4001mV,23mV,3995.000mV,3996.000mV,4005.000mV,4003.000mV,4003.000mV,4006.000mV,4006.000mV,4002.000mV,4011.000mV,3998.000mV,3996.000mV,4010.000mV,3988.000mV,3995.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m45s",56.0V,8.3A,97%,12.939AH,0,25690112,4034mV,3971mV,3997mV,63mV,3979.000mV,3980.000mV,4034.000mV,4031.000mV,3987.000mV,3990.000mV,3991.000mV,3986.000mV,3997.000mV,3987.000mV,4021.000mV,3995.000mV,3971.000mV,4022.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m45s",56.0V,-0.2A,97%,12.939AH,0,25690112,4038mV,3977mV,4001mV,61mV,3981.000mV,3983.000mV,4038.000mV,4035.000mV,3990.000mV,3992.000mV,3993.000mV,3988.000mV,3998.000mV,3990.000mV,4025.000mV,3998.000mV,3977.000mV,4026.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m45s",56.0V,0.6A,97%,12.939AH,0,25165824,4066mV,4013mV,4031mV,53mV,4018.000mV,4019.000mV,4066.000mV,4063.000mV,4019.000mV,4021.000mV,4021.000mV,4017.000mV,4024.000mV,4019.000mV,4055.000mV,4027.000mV,4013.000mV,4060.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m45s",56.4V,7.1A,97%,12.938AH,0,25165824,4105mV,4054mV,4070mV,51mV,4057.000mV,4059.000mV,4105.000mV,4102.000mV,4058.000mV,4059.000mV,4059.000mV,4057.000mV,4060.000mV,4058.000mV,4094.000mV,4064.000mV,4054.000mV,4099.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m46s",57.0V,8.2A,97%,12.938AH,0,25165824,4105mV,4097mV,4100mV,8mV,4100.000mV,4102.000mV,4105.000mV,4102.000mV,4101.000mV,4101.000mV,4101.000mV,4100.000mV,4100.000mV,4097.000mV,4097.000mV,4104.000mV,4098.000mV,4099.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m46s",57.4V,4.9A,97%,12.937AH,0,25165824,4104mV,4096mV,4099mV,8mV,4100.000mV,4101.000mV,4103.000mV,4100.000mV,4100.000mV,4101.000mV,4101.000mV,4100.000mV,4100.000mV,4097.000mV,4096.000mV,4104.000mV,4098.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m46s",57.4V,1.3A,97%,12.937AH,0,25165824,4104mV,4096mV,4099mV,8mV,4100.000mV,4101.000mV,4103.000mV,4100.000mV,4100.000mV,4101.000mV,4101.000mV,4100.000mV,4100.000mV,4097.000mV,4096.000mV,4104.000mV,4098.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m46s",57.4V,6.1A,97%,12.937AH,0,25165824,4104mV,4096mV,4099mV,8mV,4100.000mV,4101.000mV,4103.000mV,4100.000mV,4100.000mV,4101.000mV,4101.000mV,4100.000mV,4100.000mV,4097.000mV,4096.000mV,4104.000mV,4098.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m47s",57.4V,6.1A,97%,12.936AH,0,25165824,4105mV,4097mV,4100mV,8mV,4101.000mV,4102.000mV,4105.000mV,4101.000mV,4101.000mV,4102.000mV,4102.000mV,4101.000mV,4101.000mV,4098.000mV,4097.000mV,4105.000mV,4099.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m47s",57.4V,6.1A,97%,12.936AH,0,25165824,4106mV,4099mV,4102mV,7mV,4102.000mV,4104.000mV,4106.000mV,4102.000mV,4103.000mV,4103.000mV,4103.000mV,4103.000mV,4102.000mV,4099.000mV,4099.000mV,4106.000mV,4101.000mV,4100.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m47s",57.4V,38.0A,97%,12.933AH,0,25165824,4105mV,4092mV,4099mV,13mV,4092.000mV,4093.000mV,4096.000mV,4101.000mV,4102.000mV,4103.000mV,4103.000mV,4102.000mV,4102.000mV,4098.000mV,4098.000mV,4105.000mV,4100.000mV,4094.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m47s",57.4V,64.1A,97%,12.929AH,0,25690112,4086mV,4071mV,4079mV,15mV,4071.000mV,4072.000mV,4075.000mV,4081.000mV,4081.000mV,4082.000mV,4082.000mV,4081.000mV,4083.000mV,4080.000mV,4079.000mV,4086.000mV,4078.000mV,4075.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m48s",57.1V,39.3A,97%,12.926AH,0,25690112,4062mV,4042mV,4052mV,20mV,4042.000mV,4046.000mV,4046.000mV,4053.000mV,4055.000mV,4057.000mV,4057.000mV,4055.000mV,4059.000mV,4054.000mV,4052.000mV,4062.000mV,4051.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m48s",56.7V,9.7A,97%,12.925AH,0,25690112,4062mV,4040mV,4051mV,22mV,4040.000mV,4044.000mV,4045.000mV,4051.000mV,4053.000mV,4055.000mV,4055.000mV,4053.000mV,4058.000mV,4052.000mV,4050.000mV,4062.000mV,4051.000mV,4046.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m48s",56.7V,11.0A,97%,12.924AH,0,25690112,4076mV,4061mV,4066mV,15mV,4064.000mV,4068.000mV,4068.000mV,4064.000mV,4067.000mV,4068.000mV,4068.000mV,4067.000mV,4070.000mV,4062.000mV,4061.000mV,4076.000mV,4068.000mV,4062.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m49s",56.9V,4.9A,97%,12.924AH,0,25690112,4098mV,4086mV,4090mV,12mV,4090.000mV,4091.000mV,4094.000mV,4090.000mV,4091.000mV,4091.000mV,4091.000mV,4091.000mV,4091.000mV,4086.000mV,4086.000mV,4098.000mV,4092.000mV,4088.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m49s",57.3V,4.4A,97%,12.923AH,0,25690112,4099mV,4090mV,4094mV,9mV,4094.000mV,4096.000mV,4099.000mV,4095.000mV,4095.000mV,4096.000mV,4096.000mV,4095.000mV,4095.000mV,4091.000mV,4090.000mV,4099.000mV,4093.000mV,4092.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m49s",57.3V,9.3A,97%,12.923AH,0,25690112,4100mV,4092mV,4096mV,8mV,4096.000mV,4097.000mV,4100.000mV,4096.000mV,4097.000mV,4097.000mV,4097.000mV,4097.000mV,4097.000mV,4092.000mV,4092.000mV,4100.000mV,4094.000mV,4093.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m49s",57.3V,9.3A,97%,12.922AH,0,25690112,4102mV,4093mV,4097mV,9mV,4097.000mV,4099.000mV,4101.000mV,4097.000mV,4098.000mV,4099.000mV,4099.000mV,4098.000mV,4098.000mV,4094.000mV,4093.000mV,4102.000mV,4096.000mV,4094.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m50s",57.4V,9.3A,97%,12.921AH,0,25690112,4103mV,4094mV,4098mV,9mV,4098.000mV,4100.000mV,4103.000mV,4099.000mV,4099.000mV,4100.000mV,4100.000mV,4099.000mV,4099.000mV,4095.000mV,4094.000mV,4103.000mV,4097.000mV,4096.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
