Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"11d2h34m12s",56.6V,8.6A,91%,12.179AH,0,25165824,4049mV,4038mV,4043mV,11mV,4045.000mV,4047.000mV,4049.000mV,4046.000mV,4043.000mV,4044.000mV,4044.000mV,4043.000mV,4045.000mV,4039.000mV,4038.000mV,4047.000mV,4042.000mV,4041.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m12s",56.6V,10.5A,91%,12.179AH,0,25165824,4048mV,4038mV,4043mV,10mV,4045.000mV,4047.000mV,4048.000mV,4046.000mV,4043.000mV,4044.000mV,4044.000mV,4043.000mV,4045.000mV,4039.000mV,4038.000mV,4047.000mV,4042.000mV,4041.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m12s",56.6V,65.2A,91%,12.174AH,0,25165824,4038mV,4021mV,4027mV,17mV,4038.000mV,4031.000mV,4032.000mV,4030.000mV,4027.000mV,4027.000mV,4027.000mV,4025.000mV,4029.000mV,4022.000mV,4021.000mV,4031.000mV,4024.000mV,4024.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m13s",56.4V,81.2A,91%,12.168AH,0,25165824,4011mV,3998mV,4004mV,13mV,4011.000mV,4003.000mV,4006.000mV,4003.000mV,4005.000mV,4006.000mV,4006.000mV,4003.000mV,4008.000mV,3999.000mV,3998.000mV,4010.000mV,4001.000mV,4002.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m13s",56.1V,21.1A,91%,12.167AH,0,25165824,3998mV,3973mV,3988mV,25mV,3996.000mV,3989.000mV,3976.000mV,3985.000mV,3991.000mV,3993.000mV,3993.000mV,3989.000mV,3996.000mV,3986.000mV,3985.000mV,3998.000mV,3987.000mV,3973.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m13s",55.8V,-0.9A,91%,12.167AH,0,25690112,3998mV,3973mV,3988mV,25mV,3997.000mV,3990.000mV,3976.000mV,3986.000mV,3992.000mV,3993.000mV,3993.000mV,3990.000mV,3996.000mV,3987.000mV,3985.000mV,3998.000mV,3988.000mV,3973.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m13s",55.8V,4.7A,91%,12.167AH,0,25165824,4016mV,3992mV,4006mV,24mV,4006.000mV,4007.000mV,3994.000mV,4003.000mV,4009.000mV,4011.000mV,4012.000mV,4009.000mV,4013.000mV,4006.000mV,4005.000mV,4016.000mV,4008.000mV,3992.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m14s",56.1V,9.8A,91%,12.166AH,0,25165824,4038mV,4016mV,4031mV,22mV,4033.000mV,4034.000mV,4019.000mV,4029.000mV,4033.000mV,4034.000mV,4035.000mV,4034.000mV,4036.000mV,4030.000mV,4030.000mV,4038.000mV,4033.000mV,4016.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m14s",56.4V,2.3A,91%,12.166AH,0,25165824,4050mV,4042mV,4046mV,8mV,4047.000mV,4047.000mV,4049.000mV,4046.000mV,4045.000mV,4047.000mV,4047.000mV,4047.000mV,4047.000mV,4042.000mV,4042.000mV,4050.000mV,4046.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m14s",56.6V,5.9A,91%,12.165AH,0,25165824,4051mV,4043mV,4047mV,8mV,4047.000mV,4048.000mV,4049.000mV,4046.000mV,4045.000mV,4048.000mV,4048.000mV,4048.000mV,4049.000mV,4044.000mV,4043.000mV,4051.000mV,4047.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m14s",56.7V,7.9A,91%,12.165AH,0,25165824,4051mV,4043mV,4046mV,8mV,4047.000mV,4048.000mV,4048.000mV,4045.000mV,4045.000mV,4048.000mV,4048.000mV,4048.000mV,4049.000mV,4044.000mV,4043.000mV,4051.000mV,4047.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m15s",56.7V,7.9A,91%,12.164AH,0,25165824,4051mV,4043mV,4046mV,8mV,4047.000mV,4048.000mV,4048.000mV,4045.000mV,4045.000mV,4048.000mV,4048.000mV,4048.000mV,4049.000mV,4044.000mV,4043.000mV,4051.000mV,4047.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m15s",56.7V,16.9A,91%,12.163AH,0,25165824,4052mV,4044mV,4047mV,8mV,4047.000mV,4049.000mV,4048.000mV,4045.000mV,4046.000mV,4049.000mV,4049.000mV,4049.000mV,4049.000mV,4044.000mV,4044.000mV,4052.000mV,4047.000mV,4046.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m15s",56.7V,66.1A,91%,12.159AH,0,25165824,4035mV,4025mV,4029mV,10mV,4029.000mV,4030.000mV,4032.000mV,4026.000mV,4026.000mV,4032.000mV,4032.000mV,4031.000mV,4033.000mV,4026.000mV,4025.000mV,4035.000mV,4028.000mV,4028.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m15s",56.4V,54.8A,91%,12.155AH,0,25165824,4010mV,3998mV,4003mV,12mV,4005.000mV,4006.000mV,4007.000mV,4001.000mV,3999.000mV,4006.000mV,4006.000mV,4004.000mV,4009.000mV,3999.000mV,3998.000mV,4010.000mV,4001.000mV,4002.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m16s",56.0V,34.0A,91%,12.151AH,0,25690112,4003mV,3990mV,3996mV,13mV,3997.000mV,3998.000mV,3999.000mV,3993.000mV,3991.000mV,3998.000mV,3998.000mV,3996.000mV,4002.000mV,3992.000mV,3990.000mV,4003.000mV,3993.000mV,3995.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m16s",55.9V,53.9A,91%,12.148AH,0,25690112,3992mV,3978mV,3984mV,14mV,3984.000mV,3986.000mV,3987.000mV,3985.000mV,3980.000mV,3986.000mV,3986.000mV,3983.000mV,3990.000mV,3980.000mV,3978.000mV,3992.000mV,3980.000mV,3983.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m16s",55.8V,-0.8A,91%,12.148AH,0,25690112,4016mV,4005mV,4010mV,11mV,4009.000mV,4011.000mV,4012.000mV,4010.000mV,4007.000mV,4012.000mV,4012.000mV,4011.000mV,4014.000mV,4006.000mV,4005.000mV,4016.000mV,4008.000mV,4009.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m17s",56.1V,-0.2A,91%,12.148AH,0,25165824,4023mV,4012mV,4016mV,11mV,4016.000mV,4017.000mV,4019.000mV,4017.000mV,4014.000mV,4019.000mV,4019.000mV,4017.000mV,4021.000mV,4013.000mV,4012.000mV,4023.000mV,4015.000mV,4015.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m17s",56.2V,6.3A,91%,12.147AH,0,25165824,4025mV,4015mV,4020mV,10mV,4021.000mV,4023.000mV,4024.000mV,4022.000mV,4017.000mV,4021.000mV,4022.000mV,4021.000mV,4023.000mV,4016.000mV,4015.000mV,4025.000mV,4018.000mV,4021.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m17s",56.3V,6.8A,91%,12.147AH,0,25165824,4054mV,4044mV,4049mV,10mV,4050.000mV,4052.000mV,4054.000mV,4051.000mV,4049.000mV,4049.000mV,4049.000mV,4049.000mV,4049.000mV,4045.000mV,4044.000mV,4052.000mV,4048.000mV,4049.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m17s",56.7V,0.3A,91%,12.147AH,0,25165824,4054mV,4046mV,4050mV,8mV,4050.000mV,4052.000mV,4054.000mV,4051.000mV,4049.000mV,4051.000mV,4051.000mV,4051.000mV,4051.000mV,4046.000mV,4046.000mV,4053.000mV,4049.000mV,4050.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m18s",56.7V,6.4A,91%,12.146AH,0,25165824,4052mV,4045mV,4049mV,7mV,4049.000mV,4051.000mV,4051.000mV,4049.000mV,4049.000mV,4051.000mV,4051.000mV,4051.000mV,4051.000mV,4046.000mV,4045.000mV,4052.000mV,4048.000mV,4049.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m18s",56.7V,10.5A,91%,12.146AH,0,25165824,4052mV,4045mV,4048mV,7mV,4047.000mV,4049.000mV,4049.000mV,4047.000mV,4049.000mV,4051.000mV,4051.000mV,4051.000mV,4051.000mV,4046.000mV,4045.000mV,4052.000mV,4048.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m18s",56.7V,50.1A,91%,12.142AH,0,25165824,4045mV,4036mV,4040mV,9mV,4037.000mV,4039.000mV,4039.000mV,4037.000mV,4041.000mV,4044.000mV,4044.000mV,4043.000mV,4045.000mV,4038.000mV,4036.000mV,4045.000mV,4039.000mV,4038.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m18s",56.6V,68.2A,91%,12.137AH,0,25165824,4021mV,4011mV,4017mV,10mV,4018.000mV,4019.000mV,4019.000mV,4018.000mV,4021.000mV,4019.000mV,4020.000mV,4017.000mV,4021.000mV,4013.000mV,4011.000mV,4021.000mV,4013.000mV,4014.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m19s",56.2V,81.4A,91%,12.132AH,0,25165824,3998mV,3984mV,3990mV,14mV,3990.000mV,3992.000mV,3993.000mV,3992.000mV,3994.000mV,3992.000mV,3992.000mV,3989.000mV,3996.000mV,3986.000mV,3984.000mV,3998.000mV,3986.000mV,3988.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m19s",55.9V,41.2A,91%,12.129AH,0,25165824,3966mV,3950mV,3958mV,16mV,3958.000mV,3959.000mV,3961.000mV,3961.000mV,3961.000mV,3959.000mV,3959.000mV,3955.000mV,3965.000mV,3952.000mV,3950.000mV,3966.000mV,3951.000mV,3958.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m19s",55.4V,1.7A,91%,12.129AH,0,25165824,3974mV,3959mV,3967mV,15mV,3968.000mV,3969.000mV,3970.000mV,3970.000mV,3970.000mV,3967.000mV,3968.000mV,3964.000mV,3972.000mV,3961.000mV,3959.000mV,3974.000mV,3961.000mV,3967.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m19s",55.5V,10.7A,91%,12.128AH,0,25165824,3991mV,3978mV,3985mV,13mV,3986.000mV,3987.000mV,3989.000mV,3988.000mV,3988.000mV,3986.000mV,3986.000mV,3983.000mV,3989.000mV,3980.000mV,3978.000mV,3991.000mV,3980.000mV,3985.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m20s",55.8V,11.0A,91%,12.127AH,0,25165824,4013mV,4002mV,4008mV,11mV,4010.000mV,4011.000mV,4013.000mV,4011.000mV,4010.000mV,4009.000mV,4009.000mV,4007.000mV,4011.000mV,4003.000mV,4002.000mV,4013.000mV,4005.000mV,4008.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m20s",56.1V,47.9A,91%,12.124AH,0,25690112,4042mV,4031mV,4036mV,11mV,4039.000mV,4040.000mV,4042.000mV,4040.000mV,4038.000mV,4036.000mV,4036.000mV,4035.000mV,4036.000mV,4031.000mV,4031.000mV,4039.000mV,4034.000mV,4036.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m20s",56.5V,88.3A,91%,12.118AH,0,25690112,4013mV,4002mV,4008mV,11mV,4010.000mV,4011.000mV,4013.000mV,4012.000mV,4010.000mV,4008.000mV,4009.000mV,4006.000mV,4011.000mV,4003.000mV,4002.000mV,4013.000mV,4005.000mV,4008.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m20s",56.1V,7.5A,91%,12.117AH,0,25690112,4014mV,3977mV,3997mV,37mV,3977.000mV,3978.000mV,3980.000mV,3979.000mV,3977.000mV,4008.000mV,4009.000mV,4007.000mV,4012.000mV,4004.000mV,4003.000mV,4014.000mV,4006.000mV,4010.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m21s",56.0V,12.2A,91%,12.116AH,0,25690112,4014mV,3976mV,3997mV,38mV,3976.000mV,3978.000mV,3979.000mV,3979.000mV,3978.000mV,4008.000mV,4009.000mV,4007.000mV,4012.000mV,4004.000mV,4003.000mV,4014.000mV,4006.000mV,4010.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m21s",56.0V,12.8A,91%,12.115AH,0,25690112,4038mV,3999mV,4022mV,39mV,3999.000mV,4000.000mV,4002.000mV,4001.000mV,4004.000mV,4033.000mV,4035.000mV,4034.000mV,4035.000mV,4030.000mV,4030.000mV,4038.000mV,4034.000mV,4033.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m21s",56.3V,12.8A,91%,12.114AH,0,25690112,4037mV,4028mV,4032mV,9mV,4030.000mV,4031.000mV,4033.000mV,4031.000mV,4035.000mV,4033.000mV,4034.000mV,4032.000mV,4034.000mV,4028.000mV,4028.000mV,4037.000mV,4031.000mV,4031.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m22s",56.4V,12.8A,91%,12.113AH,0,25690112,4036mV,4027mV,4031mV,9mV,4030.000mV,4031.000mV,4033.000mV,4031.000mV,4033.000mV,4033.000mV,4033.000mV,4032.000mV,4034.000mV,4028.000mV,4027.000mV,4036.000mV,4031.000mV,4030.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m22s",56.4V,12.8A,91%,12.112AH,0,25690112,4036mV,4027mV,4031mV,9mV,4030.000mV,4032.000mV,4033.000mV,4031.000mV,4033.000mV,4033.000mV,4033.000mV,4032.000mV,4034.000mV,4028.000mV,4027.000mV,4036.000mV,4031.000mV,4030.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m22s",56.4V,12.8A,91%,12.111AH,0,25690112,4036mV,4027mV,4031mV,9mV,4031.000mV,4032.000mV,4034.000mV,4032.000mV,4033.000mV,4033.000mV,4033.000mV,4032.000mV,4034.000mV,4028.000mV,4027.000mV,4036.000mV,4031.000mV,4030.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m22s",56.4V,12.8A,91%,12.110AH,0,25690112,4036mV,4027mV,4031mV,9mV,4031.000mV,4033.000mV,4034.000mV,4032.000mV,4033.000mV,4033.000mV,4033.000mV,4032.000mV,4034.000mV,4028.000mV,4027.000mV,4036.000mV,4031.000mV,4030.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m23s",56.4V,12.8A,91%,12.109AH,0,25690112,4036mV,4028mV,4032mV,8mV,4031.000mV,4033.000mV,4035.000mV,4032.000mV,4033.000mV,4033.000mV,4033.000mV,4032.000mV,4034.000mV,4028.000mV,4028.000mV,4036.000mV,4031.000mV,4030.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m23s",56.4V,12.8A,91%,12.108AH,0,25690112,4037mV,4028mV,4032mV,9mV,4032.000mV,4033.000mV,4035.000mV,4033.000mV,4033.000mV,4033.000mV,4034.000mV,4033.000mV,4034.000mV,4029.000mV,4028.000mV,4037.000mV,4031.000mV,4031.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m23s",56.5V,12.8A,91%,12.107AH,0,25690112,4037mV,4028mV,4032mV,9mV,4032.000mV,4034.000mV,4036.000mV,4033.000mV,4033.000mV,4034.000mV,4034.000mV,4033.000mV,4035.000mV,4029.000mV,4028.000mV,4037.000mV,4032.000mV,4031.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m23s",56.5V,16.3A,91%,12.106AH,0,25690112,4037mV,4029mV,4033mV,8mV,4032.000mV,4034.000mV,4036.000mV,4033.000mV,4034.000mV,4034.000mV,4034.000mV,4033.000mV,4035.000mV,4029.000mV,4029.000mV,4037.000mV,4032.000mV,4031.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
