Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"8d20h55m23s",55.4V,5.8A,81%,10.864AH,0,25165824,3957mV,3949mV,3952mV,8mV,3949.000mV,3951.000mV,3954.000mV,3953.000mV,3953.000mV,3953.000mV,3953.000mV,3951.000mV,3953.000mV,3949.000mV,3951.000mV,3957.000mV,3952.000mV,3952.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m24s",55.3V,6.3A,81%,10.863AH,0,25165824,3957mV,3949mV,3952mV,8mV,3949.000mV,3952.000mV,3954.000mV,3954.000mV,3953.000mV,3954.000mV,3953.000mV,3952.000mV,3953.000mV,3950.000mV,3952.000mV,3957.000mV,3952.000mV,3953.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m24s",55.3V,18.5A,81%,10.861AH,0,25165824,3958mV,3951mV,3954mV,7mV,3951.000mV,3953.000mV,3956.000mV,3955.000mV,3954.000mV,3955.000mV,3954.000mV,3953.000mV,3954.000mV,3952.000mV,3953.000mV,3958.000mV,3954.000mV,3954.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m24s",55.4V,69.2A,81%,10.857AH,0,25165824,3945mV,3933mV,3940mV,12mV,3933.000mV,3935.000mV,3938.000mV,3945.000mV,3943.000mV,3944.000mV,3943.000mV,3941.000mV,3944.000mV,3935.000mV,3942.000mV,3943.000mV,3936.000mV,3943.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m25s",55.2V,59.9A,81%,10.853AH,0,25165824,3921mV,3907mV,3915mV,14mV,3907.000mV,3909.000mV,3913.000mV,3920.000mV,3918.000mV,3919.000mV,3918.000mV,3915.000mV,3921.000mV,3910.000mV,3918.000mV,3920.000mV,3910.000mV,3918.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m25s",54.8V,5.0A,81%,10.852AH,0,25165824,3920mV,3904mV,3912mV,16mV,3907.000mV,3904.000mV,3913.000mV,3920.000mV,3913.000mV,3914.000mV,3913.000mV,3910.000mV,3916.000mV,3910.000mV,3918.000mV,3920.000mV,3905.000mV,3914.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m25s",54.8V,11.4A,81%,10.851AH,0,25165824,3919mV,3901mV,3910mV,18mV,3906.000mV,3901.000mV,3912.000mV,3919.000mV,3910.000mV,3912.000mV,3911.000mV,3907.000mV,3913.000mV,3909.000mV,3917.000mV,3919.000mV,3902.000mV,3911.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m25s",54.7V,11.4A,81%,10.851AH,0,25165824,3932mV,3913mV,3920mV,19mV,3921.000mV,3916.000mV,3927.000mV,3924.000mV,3917.000mV,3918.000mV,3917.000mV,3913.000mV,3919.000mV,3923.000mV,3923.000mV,3932.000mV,3917.000mV,3916.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m26s",54.9V,11.4A,81%,10.850AH,0,25690112,3953mV,3938mV,3943mV,15mV,3944.000mV,3940.000mV,3950.000mV,3947.000mV,3940.000mV,3940.000mV,3939.000mV,3938.000mV,3940.000mV,3946.000mV,3945.000mV,3953.000mV,3941.000mV,3939.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m26s",55.2V,-10.3A,81%,10.851AH,0,25690112,3962mV,3940mV,3948mV,22mV,3955.000mV,3942.000mV,3960.000mV,3957.000mV,3942.000mV,3943.000mV,3942.000mV,3940.000mV,3943.000mV,3956.000mV,3955.000mV,3962.000mV,3943.000mV,3942.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m26s",55.3V,8.6A,81%,10.850AH,0,25165824,3965mV,3942mV,3951mV,23mV,3959.000mV,3946.000mV,3963.000mV,3960.000mV,3945.000mV,3944.000mV,3942.000mV,3943.000mV,3945.000mV,3959.000mV,3958.000mV,3965.000mV,3946.000mV,3944.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m26s",55.3V,9.6A,81%,10.849AH,0,25165824,3966mV,3944mV,3952mV,22mV,3960.000mV,3947.000mV,3965.000mV,3961.000mV,3946.000mV,3945.000mV,3944.000mV,3944.000mV,3946.000mV,3960.000mV,3960.000mV,3966.000mV,3948.000mV,3946.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m27s",55.3V,9.6A,81%,10.849AH,0,25165824,3967mV,3945mV,3954mV,22mV,3961.000mV,3948.000mV,3966.000mV,3963.000mV,3948.000mV,3947.000mV,3945.000mV,3946.000mV,3947.000mV,3961.000mV,3961.000mV,3967.000mV,3949.000mV,3947.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m27s",55.4V,14.9A,81%,10.848AH,0,25165824,3957mV,3946mV,3949mV,11mV,3949.000mV,3949.000mV,3954.000mV,3952.000mV,3949.000mV,3948.000mV,3946.000mV,3947.000mV,3948.000mV,3950.000mV,3950.000mV,3957.000mV,3950.000mV,3948.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m27s",55.3V,43.5A,81%,10.845AH,0,25165824,3944mV,3934mV,3936mV,10mV,3934.000mV,3936.000mV,3940.000mV,3938.000mV,3936.000mV,3937.000mV,3936.000mV,3934.000mV,3937.000mV,3936.000mV,3935.000mV,3944.000mV,3937.000mV,3936.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m27s",55.1V,11.6A,81%,10.844AH,0,25165824,3943mV,3931mV,3934mV,12mV,3933.000mV,3935.000mV,3939.000mV,3935.000mV,3934.000mV,3934.000mV,3934.000mV,3931.000mV,3935.000mV,3933.000mV,3933.000mV,3943.000mV,3936.000mV,3934.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m28s",55.1V,11.1A,81%,10.843AH,0,25165824,3942mV,3930mV,3933mV,12mV,3932.000mV,3934.000mV,3938.000mV,3934.000mV,3933.000mV,3933.000mV,3933.000mV,3930.000mV,3934.000mV,3932.000mV,3932.000mV,3942.000mV,3935.000mV,3933.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m28s",55.1V,103.6A,81%,10.832AH,0,25165824,3927mV,3913mV,3917mV,14mV,3915.000mV,3917.000mV,3921.000mV,3918.000mV,3916.000mV,3917.000mV,3916.000mV,3913.000mV,3919.000mV,3916.000mV,3915.000mV,3927.000mV,3917.000mV,3916.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m28s",54.8V,36.2A,81%,10.830AH,0,25690112,3894mV,3877mV,3883mV,17mV,3877.000mV,3880.000mV,3884.000mV,3886.000mV,3883.000mV,3885.000mV,3884.000mV,3878.000mV,3888.000mV,3884.000mV,3883.000mV,3894.000mV,3879.000mV,3884.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m29s",54.4V,9.0A,81%,10.829AH,0,25690112,3894mV,3879mV,3884mV,15mV,3879.000mV,3881.000mV,3885.000mV,3887.000mV,3885.000mV,3886.000mV,3885.000mV,3879.000mV,3889.000mV,3885.000mV,3884.000mV,3894.000mV,3881.000mV,3885.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m29s",54.4V,15.1A,81%,10.828AH,0,25690112,3894mV,3878mV,3883mV,16mV,3878.000mV,3880.000mV,3884.000mV,3886.000mV,3884.000mV,3885.000mV,3884.000mV,3878.000mV,3888.000mV,3884.000mV,3883.000mV,3894.000mV,3880.000mV,3884.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m29s",54.4V,15.1A,81%,10.827AH,0,25690112,3915mV,3902mV,3907mV,13mV,3902.000mV,3905.000mV,3908.000mV,3909.000mV,3907.000mV,3908.000mV,3907.000mV,3903.000mV,3910.000mV,3907.000mV,3906.000mV,3915.000mV,3905.000mV,3907.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m29s",54.7V,50.9A,81%,10.824AH,0,25690112,3946mV,3937mV,3939mV,9mV,3937.000mV,3939.000mV,3943.000mV,3940.000mV,3939.000mV,3940.000mV,3939.000mV,3937.000mV,3939.000mV,3939.000mV,3938.000mV,3946.000mV,3941.000mV,3939.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m30s",55.2V,65.9A,81%,10.819AH,0,25690112,3914mV,3900mV,3904mV,14mV,3901.000mV,3903.000mV,3907.000mV,3905.000mV,3904.000mV,3905.000mV,3904.000mV,3900.000mV,3907.000mV,3904.000mV,3903.000mV,3914.000mV,3903.000mV,3904.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m30s",54.7V,-50.6A,81%,10.823AH,0,25690112,3930mV,3920mV,3923mV,10mV,3922.000mV,3922.000mV,3928.000mV,3925.000mV,3922.000mV,3923.000mV,3922.000mV,3920.000mV,3924.000mV,3924.000mV,3923.000mV,3930.000mV,3923.000mV,3922.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m30s",54.9V,-7.0A,81%,10.823AH,0,25165824,3948mV,3940mV,3942mV,8mV,3942.000mV,3942.000mV,3947.000mV,3944.000mV,3942.000mV,3942.000mV,3941.000mV,3940.000mV,3942.000mV,3943.000mV,3942.000mV,3948.000mV,3943.000mV,3941.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m30s",55.2V,10.3A,81%,10.822AH,0,25165824,3950mV,3942mV,3945mV,8mV,3945.000mV,3944.000mV,3949.000mV,3946.000mV,3944.000mV,3944.000mV,3944.000mV,3942.000mV,3944.000mV,3945.000mV,3944.000mV,3950.000mV,3945.000mV,3944.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m31s",55.2V,10.4A,81%,10.822AH,0,25165824,3984mV,3976mV,3978mV,8mV,3979.000mV,3979.000mV,3984.000mV,3979.000mV,3978.000mV,3978.000mV,3978.000mV,3978.000mV,3976.000mV,3978.000mV,3978.000mV,3981.000mV,3981.000mV,3977.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m31s",55.7V,10.4A,81%,10.821AH,0,25165824,3967mV,3960mV,3962mV,7mV,3960.000mV,3962.000mV,3965.000mV,3962.000mV,3962.000mV,3962.000mV,3961.000mV,3961.000mV,3961.000mV,3960.000mV,3960.000mV,3967.000mV,3964.000mV,3961.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m31s",55.5V,10.4A,81%,10.820AH,0,25165824,3951mV,3943mV,3945mV,8mV,3943.000mV,3945.000mV,3948.000mV,3946.000mV,3945.000mV,3945.000mV,3945.000mV,3943.000mV,3946.000mV,3944.000mV,3944.000mV,3951.000mV,3946.000mV,3945.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m31s",55.2V,7.8A,81%,10.820AH,0,25165824,3951mV,3943mV,3945mV,8mV,3943.000mV,3945.000mV,3948.000mV,3946.000mV,3945.000mV,3945.000mV,3945.000mV,3943.000mV,3946.000mV,3944.000mV,3944.000mV,3951.000mV,3946.000mV,3945.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m32s",55.2V,-12.2A,81%,10.821AH,0,25165824,3962mV,3955mV,3957mV,7mV,3955.000mV,3957.000mV,3960.000mV,3957.000mV,3957.000mV,3957.000mV,3957.000mV,3956.000mV,3957.000mV,3956.000mV,3955.000mV,3962.000mV,3959.000mV,3956.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m32s",55.4V,7.1A,81%,10.820AH,0,25165824,3964mV,3957mV,3959mV,7mV,3957.000mV,3960.000mV,3962.000mV,3959.000mV,3959.000mV,3959.000mV,3959.000mV,3958.000mV,3959.000mV,3958.000mV,3957.000mV,3964.000mV,3961.000mV,3958.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m32s",55.4V,7.4A,81%,10.820AH,0,25165824,3965mV,3959mV,3960mV,6mV,3959.000mV,3961.000mV,3963.000mV,3960.000mV,3960.000mV,3961.000mV,3960.000mV,3959.000mV,3960.000mV,3959.000mV,3959.000mV,3965.000mV,3962.000mV,3960.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m32s",55.4V,10.2A,81%,10.819AH,0,25165824,3967mV,3960mV,3962mV,7mV,3960.000mV,3963.000mV,3965.000mV,3962.000mV,3962.000mV,3962.000mV,3962.000mV,3961.000mV,3961.000mV,3960.000mV,3960.000mV,3967.000mV,3964.000mV,3962.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m33s",55.5V,68.9A,81%,10.814AH,0,25165824,3944mV,3934mV,3936mV,10mV,3934.000mV,3937.000mV,3939.000mV,3937.000mV,3937.000mV,3937.000mV,3936.000mV,3934.000mV,3937.000mV,3935.000mV,3935.000mV,3944.000mV,3937.000mV,3936.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m33s",55.1V,88.1A,81%,10.808AH,0,25165824,3921mV,3905mV,3910mV,16mV,3905.000mV,3910.000mV,3911.000mV,3910.000mV,3911.000mV,3911.000mV,3910.000mV,3906.000mV,3913.000mV,3907.000mV,3909.000mV,3921.000mV,3910.000mV,3910.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m33s",54.6V,-34.8A,81%,10.810AH,0,25165824,3925mV,3908mV,3912mV,17mV,3910.000mV,3915.000mV,3915.000mV,3910.000mV,3912.000mV,3913.000mV,3912.000mV,3908.000mV,3914.000mV,3909.000mV,3911.000mV,3925.000mV,3912.000mV,3912.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m34s",54.8V,3.4A,81%,10.810AH,0,25165824,3941mV,3927mV,3931mV,14mV,3929.000mV,3934.000mV,3934.000mV,3928.000mV,3931.000mV,3931.000mV,3931.000mV,3928.000mV,3932.000mV,3927.000mV,3930.000mV,3941.000mV,3932.000mV,3930.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m34s",55.0V,7.8A,81%,10.809AH,0,25165824,3963mV,3954mV,3956mV,9mV,3958.000mV,3959.000mV,3962.000mV,3955.000mV,3955.000mV,3956.000mV,3955.000mV,3954.000mV,3955.000mV,3954.000mV,3954.000mV,3963.000mV,3958.000mV,3955.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m34s",55.4V,10.9A,81%,10.808AH,0,25165824,3970mV,3961mV,3963mV,9mV,3965.000mV,3967.000mV,3969.000mV,3962.000mV,3962.000mV,3962.000mV,3962.000mV,3962.000mV,3961.000mV,3961.000mV,3961.000mV,3970.000mV,3965.000mV,3961.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m34s",55.5V,20.9A,81%,10.807AH,0,25165824,3955mV,3943mV,3948mV,12mV,3943.000mV,3945.000mV,3948.000mV,3949.000mV,3949.000mV,3949.000mV,3948.000mV,3947.000mV,3949.000mV,3947.000mV,3947.000mV,3955.000mV,3950.000mV,3948.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m35s",55.3V,9.3A,81%,10.806AH,0,25165824,3951mV,3939mV,3943mV,12mV,3939.000mV,3941.000mV,3944.000mV,3945.000mV,3944.000mV,3944.000mV,3944.000mV,3942.000mV,3945.000mV,3943.000mV,3943.000mV,3951.000mV,3945.000mV,3944.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m35s",55.2V,9.2A,81%,10.806AH,0,25165824,3951mV,3938mV,3943mV,13mV,3938.000mV,3941.000mV,3944.000mV,3945.000mV,3944.000mV,3944.000mV,3944.000mV,3942.000mV,3945.000mV,3943.000mV,3943.000mV,3951.000mV,3945.000mV,3943.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m35s",55.2V,31.7A,81%,10.803AH,0,25165824,3950mV,3938mV,3943mV,12mV,3938.000mV,3940.000mV,3944.000mV,3945.000mV,3944.000mV,3944.000mV,3943.000mV,3942.000mV,3944.000mV,3943.000mV,3943.000mV,3950.000mV,3945.000mV,3943.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
