Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d9h33m46s",56.3V,5.5A,84%,11.260AH,0,25165824,4009mV,4002mV,4004mV,7mV,4003.000mV,4005.000mV,4008.000mV,4003.000mV,4004.000mV,4005.000mV,4005.000mV,4006.000mV,4002.000mV,4002.000mV,4002.000mV,4009.000mV,4006.000mV,4005.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m46s",56.1V,5.6A,84%,11.259AH,0,25165824,3997mV,3989mV,3991mV,8mV,3990.000mV,3992.000mV,3995.000mV,3991.000mV,3991.000mV,3991.000mV,3991.000mV,3991.000mV,3989.000mV,3990.000mV,3990.000mV,3997.000mV,3993.000mV,3991.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m46s",55.9V,5.9A,84%,11.259AH,0,25165824,3988mV,3980mV,3981mV,8mV,3980.000mV,3982.000mV,3984.000mV,3981.000mV,3981.000mV,3981.000mV,3981.000mV,3980.000mV,3980.000mV,3980.000mV,3980.000mV,3988.000mV,3982.000mV,3981.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m46s",55.7V,5.6A,84%,11.259AH,0,25165824,3988mV,3980mV,3981mV,8mV,3980.000mV,3982.000mV,3984.000mV,3981.000mV,3981.000mV,3981.000mV,3981.000mV,3980.000mV,3980.000mV,3980.000mV,3980.000mV,3988.000mV,3982.000mV,3981.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m47s",55.7V,5.6A,84%,11.258AH,0,25165824,3988mV,3980mV,3981mV,8mV,3980.000mV,3982.000mV,3984.000mV,3981.000mV,3981.000mV,3981.000mV,3981.000mV,3980.000mV,3980.000mV,3980.000mV,3980.000mV,3988.000mV,3982.000mV,3981.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m47s",55.7V,5.6A,84%,11.258AH,0,25165824,3988mV,3980mV,3981mV,8mV,3980.000mV,3982.000mV,3984.000mV,3981.000mV,3981.000mV,3981.000mV,3981.000mV,3980.000mV,3980.000mV,3980.000mV,3980.000mV,3988.000mV,3982.000mV,3981.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m47s",55.7V,7.1A,84%,11.257AH,0,25165824,3988mV,3980mV,3981mV,8mV,3980.000mV,3982.000mV,3984.000mV,3981.000mV,3981.000mV,3981.000mV,3981.000mV,3980.000mV,3980.000mV,3980.000mV,3980.000mV,3988.000mV,3982.000mV,3981.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m47s",55.7V,51.0A,84%,11.254AH,0,25165824,3981mV,3968mV,3974mV,13mV,3968.000mV,3970.000mV,3973.000mV,3970.000mV,3981.000mV,3981.000mV,3981.000mV,3980.000mV,3980.000mV,3969.000mV,3968.000mV,3978.000mV,3970.000mV,3969.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m48s",55.6V,66.9A,84%,11.249AH,0,25690112,3964mV,3949mV,3955mV,15mV,3949.000mV,3951.000mV,3954.000mV,3952.000mV,3963.000mV,3964.000mV,3963.000mV,3961.000mV,3962.000mV,3950.000mV,3950.000mV,3961.000mV,3950.000mV,3951.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m48s",55.4V,52.1A,84%,11.246AH,0,25690112,3941mV,3923mV,3931mV,18mV,3923.000mV,3926.000mV,3928.000mV,3928.000mV,3938.000mV,3941.000mV,3941.000mV,3938.000mV,3941.000mV,3926.000mV,3925.000mV,3938.000mV,3924.000mV,3929.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m48s",55.0V,13.6A,84%,11.245AH,0,25690112,3936mV,3917mV,3926mV,19mV,3917.000mV,3920.000mV,3923.000mV,3922.000mV,3933.000mV,3936.000mV,3936.000mV,3932.000mV,3936.000mV,3920.000mV,3920.000mV,3933.000mV,3918.000mV,3923.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m48s",55.0V,13.0A,84%,11.244AH,0,25690112,3939mV,3924mV,3929mV,15mV,3924.000mV,3927.000mV,3930.000mV,3929.000mV,3930.000mV,3933.000mV,3933.000mV,3929.000mV,3933.000mV,3927.000mV,3926.000mV,3939.000mV,3926.000mV,3930.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m49s",55.2V,13.0A,84%,11.242AH,0,25690112,3972mV,3961mV,3964mV,11mV,3961.000mV,3964.000mV,3966.000mV,3964.000mV,3964.000mV,3964.000mV,3964.000mV,3962.000mV,3963.000mV,3963.000mV,3962.000mV,3972.000mV,3964.000mV,3963.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m49s",55.5V,13.0A,84%,11.241AH,0,25690112,3973mV,3963mV,3965mV,10mV,3963.000mV,3966.000mV,3968.000mV,3965.000mV,3965.000mV,3966.000mV,3965.000mV,3964.000mV,3964.000mV,3964.000mV,3964.000mV,3973.000mV,3966.000mV,3965.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m49s",55.5V,13.0A,84%,11.240AH,0,25690112,3974mV,3964mV,3966mV,10mV,3964.000mV,3967.000mV,3969.000mV,3966.000mV,3966.000mV,3966.000mV,3966.000mV,3964.000mV,3965.000mV,3965.000mV,3964.000mV,3974.000mV,3966.000mV,3965.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m50s",55.5V,13.0A,84%,11.239AH,0,25690112,3974mV,3964mV,3966mV,10mV,3964.000mV,3967.000mV,3969.000mV,3966.000mV,3966.000mV,3967.000mV,3966.000mV,3965.000mV,3965.000mV,3965.000mV,3965.000mV,3974.000mV,3966.000mV,3966.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m50s",55.5V,13.0A,84%,11.238AH,0,25690112,3974mV,3965mV,3966mV,9mV,3965.000mV,3967.000mV,3969.000mV,3967.000mV,3966.000mV,3967.000mV,3966.000mV,3965.000mV,3965.000mV,3965.000mV,3965.000mV,3974.000mV,3967.000mV,3966.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m50s",55.5V,13.0A,84%,11.237AH,0,25690112,3975mV,3965mV,3967mV,10mV,3965.000mV,3967.000mV,3970.000mV,3967.000mV,3966.000mV,3967.000mV,3967.000mV,3965.000mV,3966.000mV,3966.000mV,3965.000mV,3975.000mV,3967.000mV,3966.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m50s",55.5V,48.0A,84%,11.234AH,0,25690112,3975mV,3965mV,3967mV,10mV,3965.000mV,3968.000mV,3970.000mV,3967.000mV,3967.000mV,3967.000mV,3967.000mV,3965.000mV,3966.000mV,3966.000mV,3965.000mV,3975.000mV,3967.000mV,3966.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m51s",55.5V,95.9A,84%,11.227AH,0,25690112,3953mV,3941mV,3944mV,12mV,3941.000mV,3944.000mV,3950.000mV,3945.000mV,3943.000mV,3944.000mV,3944.000mV,3941.000mV,3944.000mV,3943.000mV,3942.000mV,3953.000mV,3942.000mV,3944.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m51s",55.2V,108.7A,84%,11.220AH,0,25690112,3924mV,3908mV,3913mV,16mV,3910.000mV,3912.000mV,3917.000mV,3913.000mV,3911.000mV,3915.000mV,3914.000mV,3910.000mV,3916.000mV,3911.000mV,3910.000mV,3924.000mV,3908.000mV,3914.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m51s",54.8V,-4.7A,84%,11.220AH,0,25690112,3889mV,3870mV,3876mV,19mV,3874.000mV,3875.000mV,3879.000mV,3877.000mV,3875.000mV,3879.000mV,3878.000mV,3871.000mV,3881.000mV,3875.000mV,3873.000mV,3889.000mV,3870.000mV,3878.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m51s",54.3V,-52.7A,84%,11.224AH,0,25165824,3906mV,3890mV,3896mV,16mV,3894.000mV,3894.000mV,3901.000mV,3898.000mV,3895.000mV,3899.000mV,3898.000mV,3893.000mV,3900.000mV,3893.000mV,3892.000mV,3906.000mV,3890.000mV,3896.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m52s",54.5V,-10.4A,84%,11.225AH,0,25165824,3945mV,3934mV,3938mV,11mV,3937.000mV,3938.000mV,3943.000mV,3941.000mV,3938.000mV,3941.000mV,3941.000mV,3938.000mV,3940.000mV,3935.000mV,3934.000mV,3945.000mV,3935.000mV,3938.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m52s",55.1V,-22.3A,84%,11.226AH,0,25165824,3987mV,3969mV,3976mV,18mV,3969.000mV,3970.000mV,3983.000mV,3985.000mV,3984.000mV,3972.000mV,3972.000mV,3970.000mV,3969.000mV,3980.000mV,3980.000mV,3987.000mV,3983.000mV,3969.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m52s",55.7V,3.7A,84%,11.226AH,0,25165824,4028mV,4008mV,4019mV,20mV,4019.000mV,4021.000mV,4027.000mV,4027.000mV,4026.000mV,4013.000mV,4013.000mV,4014.000mV,4008.000mV,4022.000mV,4023.000mV,4027.000mV,4028.000mV,4010.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m52s",56.3V,5.9A,84%,11.225AH,0,25165824,4012mV,3992mV,4002mV,20mV,4002.000mV,4004.000mV,4007.000mV,4009.000mV,4008.000mV,3995.000mV,3995.000mV,3994.000mV,3992.000mV,4006.000mV,4006.000mV,4012.000mV,4011.000mV,3994.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m53s",56.0V,5.9A,84%,11.225AH,0,25165824,3999mV,3978mV,3987mV,21mV,3987.000mV,3989.000mV,3990.000mV,3993.000mV,3993.000mV,3981.000mV,3980.000mV,3979.000mV,3978.000mV,3992.000mV,3992.000mV,3999.000mV,3995.000mV,3980.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m53s",55.8V,10.0A,84%,11.224AH,0,25165824,3989mV,3978mV,3982mV,11mV,3987.000mV,3989.000mV,3986.000mV,3982.000mV,3982.000mV,3981.000mV,3980.000mV,3979.000mV,3978.000mV,3982.000mV,3981.000mV,3989.000mV,3983.000mV,3980.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m53s",55.8V,54.8A,84%,11.220AH,0,25165824,3980mV,3964mV,3969mV,16mV,3977.000mV,3980.000mV,3979.000mV,3967.000mV,3966.000mV,3967.000mV,3966.000mV,3964.000mV,3965.000mV,3966.000mV,3965.000mV,3974.000mV,3966.000mV,3966.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m53s",55.6V,70.4A,84%,11.216AH,0,25165824,3959mV,3944mV,3949mV,15mV,3958.000mV,3958.000mV,3959.000mV,3948.000mV,3947.000mV,3948.000mV,3948.000mV,3945.000mV,3948.000mV,3945.000mV,3944.000mV,3955.000mV,3944.000mV,3945.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m54s",54.9V,-34.5A,84%,11.215AH,0,25165824,3947mV,3930mV,3935mV,17mV,3945.000mV,3944.000mV,3947.000mV,3937.000mV,3933.000mV,3934.000mV,3933.000mV,3930.000mV,3933.000mV,3931.000mV,3930.000mV,3942.000mV,3930.000mV,3931.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m54s",55.1V,7.1A,84%,11.214AH,0,25165824,3963mV,3943mV,3950mV,20mV,3958.000mV,3957.000mV,3963.000mV,3959.000mV,3947.000mV,3946.000mV,3946.000mV,3943.000mV,3945.000mV,3944.000mV,3943.000mV,3962.000mV,3944.000mV,3943.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m54s",55.3V,8.1A,84%,11.214AH,0,25165824,3981mV,3961mV,3968mV,20mV,3976.000mV,3977.000mV,3981.000mV,3977.000mV,3965.000mV,3963.000mV,3963.000mV,3961.000mV,3961.000mV,3963.000mV,3962.000mV,3980.000mV,3964.000mV,3963.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m55s",55.6V,8.0A,84%,11.213AH,0,25165824,4004mV,3984mV,3991mV,20mV,3999.000mV,4001.000mV,4004.000mV,3998.000mV,3989.000mV,3987.000mV,3986.000mV,3986.000mV,3984.000mV,3987.000mV,3986.000mV,4002.000mV,3990.000mV,3986.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m55s",55.9V,32.5A,84%,11.211AH,0,25165824,3991mV,3973mV,3979mV,18mV,3986.000mV,3989.000mV,3991.000mV,3986.000mV,3976.000mV,3975.000mV,3975.000mV,3973.000mV,3973.000mV,3975.000mV,3973.000mV,3991.000mV,3976.000mV,3975.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m55s",55.7V,74.5A,84%,11.206AH,0,25165824,3965mV,3951mV,3955mV,14mV,3955.000mV,3957.000mV,3959.000mV,3957.000mV,3954.000mV,3955.000mV,3954.000mV,3951.000mV,3953.000mV,3954.000mV,3952.000mV,3965.000mV,3953.000mV,3954.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m55s",55.4V,40.2A,84%,11.203AH,0,25165824,3940mV,3925mV,3930mV,15mV,3929.000mV,3932.000mV,3934.000mV,3933.000mV,3930.000mV,3931.000mV,3930.000mV,3926.000mV,3930.000mV,3929.000mV,3926.000mV,3940.000mV,3925.000mV,3929.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m56s",55.0V,-40.1A,84%,11.206AH,0,25165824,3952mV,3930mV,3939mV,22mV,3930.000mV,3933.000mV,3934.000mV,3933.000mV,3944.000mV,3944.000mV,3944.000mV,3941.000mV,3943.000mV,3930.000mV,3939.000mV,3952.000mV,3940.000mV,3943.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m56s",55.2V,-3.1A,84%,11.206AH,0,25165824,3965mV,3932mV,3950mV,33mV,3944.000mV,3947.000mV,3949.000mV,3947.000mV,3955.000mV,3957.000mV,3957.000mV,3954.000mV,3956.000mV,3932.000mV,3941.000mV,3965.000mV,3944.000mV,3956.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m56s",55.3V,6.5A,84%,11.205AH,0,25165824,3982mV,3953mV,3970mV,29mV,3963.000mV,3965.000mV,3967.000mV,3964.000mV,3976.000mV,3978.000mV,3978.000mV,3977.000mV,3976.000mV,3953.000mV,3962.000mV,3982.000mV,3966.000mV,3977.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m56s",55.6V,-14.0A,84%,11.206AH,0,25165824,4015mV,3978mV,3997mV,37mV,3989.000mV,3991.000mV,3993.000mV,3989.000mV,4000.000mV,4002.000mV,4003.000mV,4003.000mV,3999.000mV,3978.000mV,3991.000mV,4015.000mV,4004.000mV,4002.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m57s",56.0V,5.3A,84%,11.206AH,0,25165824,4004mV,3983mV,3992mV,21mV,3996.000mV,3998.000mV,4000.000mV,3996.000mV,3988.000mV,3991.000mV,3991.000mV,3990.000mV,3988.000mV,3984.000mV,3983.000mV,4004.000mV,3991.000mV,3990.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m57s",55.9V,6.8A,84%,11.205AH,0,25165824,3993mV,3977mV,3983mV,16mV,3985.000mV,3987.000mV,3990.000mV,3986.000mV,3979.000mV,3979.000mV,3979.000mV,3978.000mV,3977.000mV,3984.000mV,3982.000mV,3993.000mV,3989.000mV,3979.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m57s",55.8V,21.0A,84%,11.204AH,0,25165824,3993mV,3969mV,3979mV,24mV,3985.000mV,3987.000mV,3990.000mV,3986.000mV,3979.000mV,3971.000mV,3970.000mV,3969.000mV,3969.000mV,3978.000mV,3974.000mV,3993.000mV,3986.000mV,3970.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
