Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h12m45s",53.9V,4.4A,64%,8.664AH,0,29360128,3856mV,3851mV,3852mV,5mV,3851.000mV,3853.000mV,3854.000mV,3853.000mV,3853.000mV,3852.000mV,3852.000mV,3851.000mV,3852.000mV,3851.000mV,3851.000mV,3856.000mV,3854.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m45s",53.9V,7.6A,64%,8.663AH,0,29360128,3857mV,3852mV,3853mV,5mV,3852.000mV,3854.000mV,3855.000mV,3854.000mV,3854.000mV,3854.000mV,3854.000mV,3853.000mV,3853.000mV,3853.000mV,3852.000mV,3857.000mV,3855.000mV,3853.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m46s",54.0V,7.6A,64%,8.663AH,0,29360128,3859mV,3854mV,3855mV,5mV,3854.000mV,3855.000mV,3857.000mV,3856.000mV,3856.000mV,3855.000mV,3855.000mV,3854.000mV,3854.000mV,3854.000mV,3854.000mV,3859.000mV,3857.000mV,3854.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m46s",54.0V,36.7A,64%,8.660AH,0,29360128,3836mV,3826mV,3829mV,10mV,3827.000mV,3829.000mV,3831.000mV,3832.000mV,3831.000mV,3830.000mV,3829.000mV,3826.000mV,3830.000mV,3829.000mV,3829.000mV,3836.000mV,3829.000mV,3829.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m46s",53.6V,86.1A,64%,8.654AH,0,29360128,3814mV,3798mV,3804mV,16mV,3798.000mV,3801.000mV,3803.000mV,3806.000mV,3804.000mV,3806.000mV,3804.000mV,3799.000mV,3807.000mV,3803.000mV,3804.000mV,3814.000mV,3803.000mV,3804.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m47s",53.2V,-20.9A,64%,8.652AH,0,29360128,3818mV,3804mV,3808mV,14mV,3804.000mV,3806.000mV,3809.000mV,3811.000mV,3809.000mV,3810.000mV,3809.000mV,3804.000mV,3811.000mV,3807.000mV,3807.000mV,3818.000mV,3809.000mV,3808.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m47s",53.3V,-17.5A,64%,8.653AH,0,29360128,3835mV,3824mV,3827mV,11mV,3824.000mV,3826.000mV,3828.000mV,3828.000mV,3827.000mV,3828.000mV,3827.000mV,3824.000mV,3828.000mV,3825.000mV,3825.000mV,3835.000mV,3829.000mV,3827.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m47s",53.6V,7.8A,64%,8.653AH,0,29360128,3856mV,3850mV,3852mV,6mV,3852.000mV,3854.000mV,3855.000mV,3854.000mV,3854.000mV,3852.000mV,3851.000mV,3850.000mV,3851.000mV,3851.000mV,3850.000mV,3856.000mV,3854.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m47s",53.9V,8.1A,64%,8.652AH,0,29360128,3861mV,3855mV,3857mV,6mV,3858.000mV,3859.000mV,3861.000mV,3859.000mV,3859.000mV,3857.000mV,3857.000mV,3856.000mV,3856.000mV,3856.000mV,3855.000mV,3861.000mV,3860.000mV,3856.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m48s",54.0V,26.0A,64%,8.650AH,0,29360128,3846mV,3834mV,3839mV,12mV,3840.000mV,3842.000mV,3844.000mV,3844.000mV,3842.000mV,3837.000mV,3836.000mV,3834.000mV,3837.000mV,3837.000mV,3836.000mV,3846.000mV,3837.000mV,3836.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m48s",53.7V,11.9A,64%,8.649AH,0,29360128,3844mV,3830mV,3835mV,14mV,3836.000mV,3838.000mV,3840.000mV,3840.000mV,3839.000mV,3834.000mV,3833.000mV,3830.000mV,3834.000mV,3834.000mV,3833.000mV,3844.000mV,3834.000mV,3833.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m48s",53.7V,9.5A,64%,8.649AH,0,29360128,3843mV,3830mV,3835mV,13mV,3835.000mV,3837.000mV,3839.000mV,3840.000mV,3838.000mV,3833.000mV,3833.000mV,3830.000mV,3833.000mV,3833.000mV,3833.000mV,3843.000mV,3834.000mV,3832.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m48s",53.7V,12.3A,64%,8.648AH,0,29360128,3843mV,3830mV,3835mV,13mV,3835.000mV,3837.000mV,3839.000mV,3839.000mV,3838.000mV,3833.000mV,3833.000mV,3830.000mV,3833.000mV,3833.000mV,3833.000mV,3843.000mV,3833.000mV,3832.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m49s",53.7V,72.8A,64%,8.643AH,0,29360128,3825mV,3814mV,3819mV,11mV,3814.000mV,3816.000mV,3818.000mV,3820.000mV,3818.000mV,3821.000mV,3820.000mV,3816.000mV,3821.000mV,3821.000mV,3821.000mV,3825.000mV,3820.000mV,3820.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m49s",53.5V,97.7A,64%,8.636AH,0,29360128,3797mV,3782mV,3788mV,15mV,3782.000mV,3784.000mV,3787.000mV,3790.000mV,3787.000mV,3790.000mV,3788.000mV,3782.000mV,3792.000mV,3791.000mV,3791.000mV,3797.000mV,3787.000mV,3788.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m49s",53.0V,8.0A,64%,8.635AH,0,29360128,3799mV,3778mV,3789mV,21mV,3791.000mV,3793.000mV,3789.000mV,3798.000mV,3795.000mV,3786.000mV,3784.000mV,3778.000mV,3788.000mV,3799.000mV,3787.000mV,3793.000mV,3783.000mV,3784.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m49s",53.0V,-35.8A,64%,8.638AH,0,29884416,3812mV,3791mV,3801mV,21mV,3805.000mV,3807.000mV,3803.000mV,3811.000mV,3809.000mV,3798.000mV,3796.000mV,3791.000mV,3798.000mV,3812.000mV,3798.000mV,3803.000mV,3795.000mV,3796.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m49s",53.2V,5.9A,64%,8.637AH,0,29360128,3834mV,3816mV,3825mV,18mV,3831.000mV,3832.000mV,3828.000mV,3834.000mV,3834.000mV,3820.000mV,3819.000mV,3816.000mV,3820.000mV,3834.000mV,3820.000mV,3826.000mV,3820.000mV,3819.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m50s",54.0V,-7.4A,64%,8.637AH,0,29360128,3868mV,3857mV,3862mV,11mV,3857.000mV,3859.000mV,3861.000mV,3860.000mV,3859.000mV,3865.000mV,3865.000mV,3865.000mV,3864.000mV,3864.000mV,3864.000mV,3866.000mV,3868.000mV,3864.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m50s",54.1V,6.6A,64%,8.637AH,0,29360128,3856mV,3843mV,3851mV,13mV,3843.000mV,3845.000mV,3849.000mV,3847.000mV,3846.000mV,3854.000mV,3854.000mV,3853.000mV,3853.000mV,3853.000mV,3853.000mV,3856.000mV,3855.000mV,3853.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m50s",53.9V,8.3A,64%,8.636AH,0,29360128,3856mV,3843mV,3850mV,13mV,3843.000mV,3845.000mV,3849.000mV,3847.000mV,3846.000mV,3853.000mV,3853.000mV,3852.000mV,3852.000mV,3852.000mV,3852.000mV,3856.000mV,3855.000mV,3852.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m51s",53.9V,8.3A,64%,8.636AH,0,29360128,3856mV,3844mV,3850mV,12mV,3844.000mV,3845.000mV,3849.000mV,3847.000mV,3846.000mV,3853.000mV,3853.000mV,3852.000mV,3852.000mV,3852.000mV,3852.000mV,3856.000mV,3855.000mV,3852.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m51s",53.9V,19.3A,64%,8.634AH,0,29360128,3849mV,3827mV,3839mV,22mV,3827.000mV,3829.000mV,3845.000mV,3832.000mV,3831.000mV,3844.000mV,3843.000mV,3841.000mV,3843.000mV,3843.000mV,3843.000mV,3849.000mV,3845.000mV,3843.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m51s",53.8V,79.9A,64%,8.629AH,0,29360128,3826mV,3801mV,3815mV,25mV,3801.000mV,3804.000mV,3823.000mV,3809.000mV,3806.000mV,3819.000mV,3818.000mV,3814.000mV,3820.000mV,3819.000mV,3819.000mV,3826.000mV,3818.000mV,3818.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m51s",53.4V,51.6A,64%,8.625AH,0,29360128,3820mV,3793mV,3809mV,27mV,3793.000mV,3800.000mV,3819.000mV,3806.000mV,3803.000mV,3812.000mV,3810.000mV,3806.000mV,3812.000mV,3812.000mV,3812.000mV,3820.000mV,3810.000mV,3811.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m52s",53.3V,32.9A,64%,8.622AH,0,29360128,3814mV,3776mV,3800mV,38mV,3776.000mV,3782.000mV,3814.000mV,3799.000mV,3786.000mV,3806.000mV,3804.000mV,3800.000mV,3807.000mV,3806.000mV,3807.000mV,3814.000mV,3805.000mV,3805.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m52s",53.2V,47.7A,64%,8.619AH,0,29360128,3846mV,3790mV,3829mV,56mV,3800.000mV,3819.000mV,3802.000mV,3790.000mV,3821.000mV,3841.000mV,3841.000mV,3839.000mV,3841.000mV,3841.000mV,3841.000mV,3846.000mV,3843.000mV,3841.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m52s",53.6V,-44.7A,64%,8.622AH,0,29884416,3867mV,3804mV,3849mV,63mV,3824.000mV,3839.000mV,3817.000mV,3804.000mV,3838.000mV,3864.000mV,3864.000mV,3864.000mV,3862.000mV,3862.000mV,3862.000mV,3866.000mV,3867.000mV,3863.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m53s",53.9V,-18.7A,64%,8.623AH,0,29360128,3872mV,3808mV,3856mV,64mV,3840.000mV,3855.000mV,3822.000mV,3808.000mV,3842.000mV,3869.000mV,3869.000mV,3869.000mV,3866.000mV,3867.000mV,3867.000mV,3870.000mV,3872.000mV,3868.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m53s",54.0V,6.2A,64%,8.623AH,0,29360128,3883mV,3825mV,3865mV,58mV,3868.000mV,3883.000mV,3825.000mV,3825.000mV,3870.000mV,3872.000mV,3872.000mV,3872.000mV,3869.000mV,3870.000mV,3870.000mV,3873.000mV,3875.000mV,3871.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m53s",54.1V,7.0A,64%,8.622AH,0,29360128,3872mV,3858mV,3861mV,14mV,3869.000mV,3872.000mV,3860.000mV,3858.000mV,3859.000mV,3861.000mV,3861.000mV,3860.000mV,3859.000mV,3859.000mV,3860.000mV,3864.000mV,3863.000mV,3860.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m53s",54.1V,-2.2A,64%,8.622AH,0,29360128,3858mV,3847mV,3849mV,11mV,3857.000mV,3858.000mV,3850.000mV,3849.000mV,3847.000mV,3849.000mV,3848.000mV,3847.000mV,3848.000mV,3847.000mV,3848.000mV,3853.000mV,3850.000mV,3848.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m54s",53.9V,6.3A,64%,8.622AH,0,29360128,3852mV,3845mV,3847mV,7mV,3845.000mV,3847.000mV,3848.000mV,3848.000mV,3847.000mV,3848.000mV,3847.000mV,3846.000mV,3847.000mV,3847.000mV,3847.000mV,3852.000mV,3849.000mV,3847.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m54s",53.9V,11.5A,64%,8.621AH,0,29360128,3852mV,3839mV,3846mV,13mV,3842.000mV,3839.000mV,3848.000mV,3848.000mV,3840.000mV,3848.000mV,3847.000mV,3846.000mV,3847.000mV,3847.000mV,3847.000mV,3852.000mV,3849.000mV,3847.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m54s",53.8V,60.4A,64%,8.617AH,0,29360128,3835mV,3819mV,3827mV,16mV,3823.000mV,3819.000mV,3832.000mV,3832.000mV,3820.000mV,3828.000mV,3827.000mV,3824.000mV,3828.000mV,3828.000mV,3828.000mV,3835.000mV,3828.000mV,3827.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m54s",53.6V,87.5A,64%,8.611AH,0,29360128,3810mV,3790mV,3799mV,20mV,3794.000mV,3790.000mV,3804.000mV,3805.000mV,3791.000mV,3801.000mV,3799.000mV,3794.000mV,3802.000mV,3801.000mV,3802.000mV,3810.000mV,3798.000mV,3799.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m55s",53.2V,107.2A,64%,8.603AH,0,29360128,3779mV,3756mV,3765mV,23mV,3761.000mV,3757.000mV,3771.000mV,3772.000mV,3756.000mV,3767.000mV,3764.000mV,3756.000mV,3769.000mV,3768.000mV,3769.000mV,3779.000mV,3762.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m55s",52.7V,-3.3A,64%,8.603AH,0,29360128,3790mV,3771mV,3779mV,19mV,3778.000mV,3777.000mV,3785.000mV,3784.000mV,3775.000mV,3779.000mV,3777.000mV,3771.000mV,3781.000mV,3780.000mV,3780.000mV,3790.000mV,3776.000mV,3778.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m55s",52.9V,-7.0A,64%,8.604AH,0,29360128,3806mV,3790mV,3797mV,16mV,3798.000mV,3798.000mV,3803.000mV,3801.000mV,3793.000mV,3797.000mV,3795.000mV,3790.000mV,3798.000mV,3797.000mV,3797.000mV,3806.000mV,3795.000mV,3796.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m55s",53.2V,11.5A,64%,8.603AH,0,29360128,3827mV,3816mV,3820mV,11mV,3823.000mV,3822.000mV,3827.000mV,3826.000mV,3819.000mV,3819.000mV,3819.000mV,3816.000mV,3819.000mV,3819.000mV,3820.000mV,3826.000mV,3819.000mV,3819.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m56s",53.5V,11.6A,64%,8.602AH,0,29360128,3857mV,3850mV,3852mV,7mV,3854.000mV,3852.000mV,3857.000mV,3855.000mV,3851.000mV,3851.000mV,3851.000mV,3850.000mV,3850.000mV,3850.000mV,3850.000mV,3854.000mV,3853.000mV,3850.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m56s",53.9V,74.7A,64%,8.597AH,0,29360128,3819mV,3806mV,3811mV,13mV,3810.000mV,3810.000mV,3815.000mV,3816.000mV,3808.000mV,3812.000mV,3810.000mV,3806.000mV,3812.000mV,3811.000mV,3812.000mV,3819.000mV,3810.000mV,3810.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m56s",53.3V,-16.6A,64%,8.594AH,0,29360128,3828mV,3772mV,3808mV,56mV,3772.000mV,3774.000mV,3779.000mV,3782.000mV,3818.000mV,3823.000mV,3821.000mV,3819.000mV,3822.000mV,3822.000mV,3822.000mV,3828.000mV,3822.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m57s",53.3V,13.3A,64%,8.593AH,0,29360128,3828mV,3772mV,3808mV,56mV,3772.000mV,3774.000mV,3779.000mV,3782.000mV,3818.000mV,3823.000mV,3821.000mV,3819.000mV,3822.000mV,3822.000mV,3822.000mV,3828.000mV,3822.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m57s",53.3V,13.5A,64%,8.592AH,0,29360128,3849mV,3796mV,3831mV,53mV,3796.000mV,3799.000mV,3801.000mV,3803.000mV,3843.000mV,3844.000mV,3844.000mV,3843.000mV,3844.000mV,3844.000mV,3844.000mV,3849.000mV,3846.000mV,3844.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
